HOG	OG	Gene Tree Parent Clade	BG2_protein	CBS138_protein	sacCer_protein
N0.HOG0004111	OG0004001	-	QNG16702.1	XP_449347.1	NP_010852.4
N0.HOG0004112	OG0004002	-	QNG16711.1	XP_449353.1	NP_012678.1
N0.HOG0004113	OG0004003	-	QNG16712.1	XP_449354.1	NP_012677.1
N0.HOG0004114	OG0004004	-	QNG16713.1	XP_449355.1	NP_012676.3
N0.HOG0004115	OG0004005	-	QNG16714.1	XP_449356.1	NP_012675.1
N0.HOG0004116	OG0004006	-	QNG16715.1	XP_449357.1	NP_012674.1
N0.HOG0004117	OG0004007	-	QNG16717.1	XP_449359.1	NP_012673.3
N0.HOG0004118	OG0004008	-	QNG16718.1	XP_449360.1	NP_012672.1
N0.HOG0004119	OG0004009	-	QNG16719.1	XP_449361.1	NP_116579.1
N0.HOG0004120	OG0004010	-	QNG16720.1	XP_449362.1	NP_012670.3
N0.HOG0004121	OG0004011	-	QNG16721.1	XP_449363.1	NP_058168.1
N0.HOG0004122	OG0004012	-	QNG16722.1	XP_449364.1	NP_012669.1
N0.HOG0004123	OG0004013	-	QNG16723.1	XP_449365.1	NP_012668.3
N0.HOG0004124	OG0004014	-	QNG16724.1	XP_449366.1	NP_012667.1
N0.HOG0004125	OG0004015	-	QNG16725.1	XP_449367.1	NP_012666.2
N0.HOG0004126	OG0004016	-	QNG16726.1	XP_449368.1	NP_012665.3
N0.HOG0004127	OG0004017	-	QNG16728.1	XP_449370.1	NP_012663.2
N0.HOG0004128	OG0004018	-	QNG16730.1	XP_449372.1	NP_012660.1
N0.HOG0004129	OG0004019	-	QNG16732.1	XP_449374.1	NP_013552.3
N0.HOG0004130	OG0004020	-	QNG16733.1	XP_449375.1	NP_013551.1
N0.HOG0004131	OG0004021	-	QNG16735.1	XP_449377.2	NP_013550.4
N0.HOG0004132	OG0004022	-	QNG16736.1	XP_449378.1	NP_013548.1
N0.HOG0004133	OG0004023	-	QNG16740.1	XP_449382.1	NP_013545.3
N0.HOG0004134	OG0004024	-	QNG16741.1	XP_449383.1	NP_013544.1
N0.HOG0004135	OG0004025	-	QNG16742.1	XP_002999599.1	NP_013543.3
N0.HOG0004136	OG0004026	-	QNG16743.1	XP_449384.1	NP_013542.1
N0.HOG0004137	OG0004027	-	QNG16744.1	XP_449385.1	NP_013541.3
N0.HOG0004138	OG0004028	-	QNG16745.1	XP_449386.1	NP_013540.1
N0.HOG0004139	OG0004029	-	QNG16746.1	XP_449387.1	NP_013539.4
N0.HOG0004140	OG0004030	-	QNG16747.1	XP_449388.1	NP_013535.1
N0.HOG0004141	OG0004031	-	QNG16748.1	XP_449389.1	NP_013534.3
N0.HOG0004142	OG0004032	-	QNG16749.1	XP_449390.1	NP_010626.1
N0.HOG0004143	OG0004033	-	QNG16750.1	XP_449391.1	NP_010625.1
N0.HOG0004144	OG0004034	-	QNG16751.1	XP_449392.1	NP_010624.3
N0.HOG0004145	OG0004035	-	QNG16752.1	XP_449393.1	NP_010623.3
N0.HOG0004146	OG0004036	-	QNG16753.1	XP_449394.1	NP_010622.1
N0.HOG0004147	OG0004037	-	QNG16754.1	XP_449395.1	NP_011660.1
N0.HOG0004148	OG0004038	-	QNG16755.1	XP_449396.1	NP_010621.1
N0.HOG0004149	OG0004039	-	QNG16756.1	XP_449397.1	NP_011953.1
N0.HOG0004150	OG0004040	-	QNG16757.1	XP_449398.1	NP_010620.3
N0.HOG0004151	OG0004041	-	QNG16758.1	XP_449399.1	NP_011952.1
N0.HOG0004152	OG0004042	-	QNG16759.1	XP_449400.1	NP_010619.3
N0.HOG0004153	OG0004043	-	QNG16760.1	XP_449401.1	NP_010618.1
N0.HOG0004154	OG0004044	-	QNG16761.1	XP_449402.1	NP_010617.1
N0.HOG0004155	OG0004045	-	QNG16762.1	XP_449403.1	NP_010616.3
N0.HOG0004156	OG0004046	-	QNG16763.1	XP_449404.1	NP_010615.3
N0.HOG0004157	OG0004047	-	QNG16765.1	XP_449406.1	NP_010612.2
N0.HOG0004158	OG0004048	-	QNG16766.1	XP_449407.1	NP_010611.3
N0.HOG0004159	OG0004049	-	QNG16767.1	XP_449408.1	NP_010610.3
N0.HOG0004160	OG0004050	-	QNG16768.1	XP_449409.1	NP_010685.1
N0.HOG0004161	OG0004051	-	QNG16769.1	XP_449410.1	NP_010683.3
N0.HOG0004162	OG0004052	-	QNG16770.1	XP_449411.1	NP_010681.1
N0.HOG0004163	OG0004053	-	QNG16771.1	XP_449412.1	NP_010680.1
N0.HOG0004164	OG0004054	-	QNG16772.1	XP_449413.1	NP_010679.3
N0.HOG0004165	OG0004055	-	QNG16773.1	XP_449414.1	NP_010678.3
N0.HOG0004166	OG0004056	-	QNG16774.1	XP_449415.1	NP_010677.1
N0.HOG0004167	OG0004057	-	QNG16775.1	XP_449416.1	NP_010676.1
N0.HOG0004168	OG0004058	-	QNG16776.1	XP_449417.1	NP_010675.3
N0.HOG0004169	OG0004059	-	QNG16779.1	XP_449420.1	NP_009637.1
N0.HOG0004170	OG0004060	-	QNG16782.1	XP_449423.1	NP_009635.1
N0.HOG0004171	OG0004061	-	QNG16784.1	XP_449425.1	NP_009633.3
N0.HOG0004172	OG0004062	-	QNG16786.1	XP_449427.1	NP_009632.2
N0.HOG0004173	OG0004063	-	QNG16788.1	XP_449429.1	NP_009630.3
N0.HOG0004174	OG0004064	-	QNG16789.1	XP_449430.1	NP_009629.6
N0.HOG0004175	OG0004065	-	QNG16790.1	XP_449431.1	NP_015161.1
N0.HOG0004176	OG0004066	-	QNG16791.1	XP_449432.1	NP_015160.1
N0.HOG0004177	OG0004067	-	QNG16792.1	XP_449433.1	NP_015159.1
N0.HOG0004178	OG0004068	-	QNG16793.1	XP_449434.1	NP_015158.1
N0.HOG0004179	OG0004069	-	QNG16794.1	XP_449435.1	NP_015163.1
N0.HOG0004180	OG0004070	-	QNG16795.1	XP_449436.1	NP_015164.1
N0.HOG0004181	OG0004071	-	QNG16796.1	XP_449437.1	NP_015166.1
N0.HOG0004182	OG0004072	-	QNG16797.1	XP_449438.1	NP_015167.1
N0.HOG0004183	OG0004073	-	QNG16798.1	XP_449439.1	NP_015168.1
N0.HOG0004184	OG0004074	-	QNG16799.1	XP_449440.1	NP_015169.1
N0.HOG0004185	OG0004075	-	QNG16800.1	XP_449441.1	NP_015170.1
N0.HOG0004186	OG0004076	-	QNG16801.1	XP_449442.1	NP_015171.1
N0.HOG0004187	OG0004077	-	QNG16802.1	XP_449443.1	NP_015172.1
N0.HOG0004188	OG0004078	-	QNG16803.1	XP_449444.1	NP_015173.1
N0.HOG0004189	OG0004079	-	QNG16804.1	XP_449445.1	NP_015174.1
N0.HOG0004190	OG0004080	-	QNG16805.1	XP_449446.1	NP_015175.1
N0.HOG0004191	OG0004081	-	QNG16807.1	XP_449448.1	NP_015176.1
N0.HOG0004192	OG0004082	-	QNG16808.1	XP_449449.1	NP_015177.2
N0.HOG0004193	OG0004083	-	QNG16809.1	XP_449450.1	NP_015178.1
N0.HOG0004194	OG0004084	-	QNG16810.1	XP_449451.1	NP_015179.1
N0.HOG0004195	OG0004085	-	QNG16812.1	XP_449453.1	NP_015181.1
N0.HOG0004196	OG0004086	-	QNG16817.1	XP_449459.1	NP_015187.1
N0.HOG0004197	OG0004087	-	QNG16819.1	XP_449461.1	NP_015190.1
N0.HOG0004198	OG0004088	-	QNG16820.1	XP_449462.1	NP_015192.1
N0.HOG0004199	OG0004089	-	QNG16821.1	XP_449463.1	NP_015193.1
N0.HOG0004200	OG0004090	-	QNG16822.1	XP_449464.1	NP_015194.1
N0.HOG0004201	OG0004091	-	QNG16823.1	XP_449465.1	NP_015195.1
N0.HOG0004202	OG0004092	-	QNG16824.1	XP_449466.1	NP_015196.1
N0.HOG0004203	OG0004093	-	QNG16825.1	XP_449467.1	NP_015197.1
N0.HOG0004204	OG0004094	-	QNG16826.1	XP_449468.1	NP_015198.1
N0.HOG0004205	OG0004095	-	QNG16827.1	XP_449469.1	NP_015199.1
N0.HOG0004206	OG0004096	-	QNG16829.1	XP_449471.1	NP_012349.2
N0.HOG0004207	OG0004097	-	QNG16832.1	XP_449474.1	NP_014003.1
N0.HOG0004208	OG0004098	-	QNG16833.1	XP_449475.1	NP_014004.1
N0.HOG0004209	OG0004099	-	QNG16834.1	XP_449476.1	NP_014005.1
N0.HOG0004210	OG0004100	-	QNG16836.1	XP_449478.1	NP_014007.1
N0.HOG0004211	OG0004101	-	QNG16837.1	XP_449479.1	NP_014008.1
N0.HOG0004212	OG0004102	-	QNG16838.1	XP_449480.1	NP_014009.1
N0.HOG0004213	OG0004103	-	QNG16839.1	XP_449481.1	NP_012448.1
N0.HOG0004214	OG0004104	-	QNG16840.1	XP_449482.1	NP_012450.1
N0.HOG0004215	OG0004105	-	QNG16844.1	XP_449486.1	NP_012454.1
N0.HOG0004216	OG0004106	-	QNG16845.1	XP_449487.1	NP_012455.1
N0.HOG0004217	OG0004107	-	QNG16846.1	XP_449488.1	NP_010895.1
N0.HOG0004218	OG0004108	-	QNG16847.1	XP_449489.1	NP_010896.3
N0.HOG0004219	OG0004109	-	QNG16848.1	XP_449490.1	NP_010897.1
N0.HOG0004220	OG0004110	-	QNG16850.1	XP_449491.1	NP_010899.3
N0.HOG0004221	OG0004111	-	QNG16851.1	XP_449492.1	NP_010901.1
N0.HOG0004222	OG0004112	-	QNG16852.1	XP_449493.1	NP_010903.3
N0.HOG0004223	OG0004113	-	QNG16854.1	XP_449494.1	NP_010905.1
N0.HOG0004224	OG0004114	-	QNG16855.1	XP_449495.1	NP_010904.2
N0.HOG0004225	OG0004115	-	QNG16858.1	XP_449498.1	NP_014400.1
N0.HOG0004226	OG0004116	-	QNG16859.1	XP_449499.1	NP_014112.1
N0.HOG0004227	OG0004117	-	QNG16860.1	XP_449500.1	NP_014111.1
N0.HOG0004228	OG0004118	-	QNG16861.1	XP_449501.1	NP_014109.1
N0.HOG0004229	OG0004119	-	QNG16862.1	XP_449502.1	NP_014108.1
N0.HOG0004230	OG0004120	-	QNG16863.1	XP_449503.1	NP_014107.1
N0.HOG0004231	OG0004121	-	QNG16865.1	XP_449505.1	NP_014105.1
N0.HOG0004232	OG0004122	-	QNG16866.1	XP_449506.1	NP_014104.1
N0.HOG0004233	OG0004123	-	QNG16867.1	XP_449507.1	NP_014102.1
N0.HOG0004234	OG0004124	-	QNG16872.1	XP_449512.1	NP_014095.2
N0.HOG0004235	OG0004125	-	QNG16873.1	XP_449513.1	NP_014094.1
N0.HOG0004236	OG0004126	-	QNG16874.1	XP_449514.1	NP_014514.1
N0.HOG0004237	OG0004127	-	QNG16875.1	XP_449515.1	NP_014093.1
N0.HOG0004238	OG0004128	-	QNG16876.1	XP_449516.1	NP_014091.1
N0.HOG0004239	OG0004129	-	QNG16877.1	XP_449517.1	NP_014090.2
N0.HOG0004240	OG0004130	-	QNG16878.1	XP_449518.1	NP_014089.2
N0.HOG0004241	OG0004131	-	QNG16879.1	XP_449519.1	NP_014088.1
N0.HOG0004242	OG0004132	-	QNG16880.1	XP_449520.1	NP_014087.1
N0.HOG0004243	OG0004133	-	QNG16881.1	XP_449521.1	NP_014085.1
N0.HOG0004244	OG0004134	-	QNG16882.1	XP_449522.1	NP_014084.1
N0.HOG0004245	OG0004135	-	QNG16883.1	XP_449523.1	NP_014083.2
N0.HOG0004246	OG0004136	-	QNG16884.1	XP_449524.1	NP_014082.1
N0.HOG0004247	OG0004137	-	QNG16885.1	XP_449525.1	NP_014081.1
N0.HOG0004248	OG0004138	-	QNG16886.1	XP_449526.1	NP_014079.1
N0.HOG0004249	OG0004139	-	QNG16887.1	XP_449527.1	NP_014078.1
N0.HOG0004250	OG0004140	-	QNG16888.1	XP_449528.1	NP_014077.1
N0.HOG0004251	OG0004141	-	QNG16890.1	XP_449530.1	NP_013227.1
N0.HOG0004252	OG0004142	-	QNG16891.1	XP_449531.1	NP_013228.1
N0.HOG0004253	OG0004143	-	QNG16892.1	XP_449532.1	NP_013229.1
N0.HOG0004254	OG0004144	-	QNG16893.1	XP_449533.1	NP_013230.1
N0.HOG0004255	OG0004145	-	QNG16895.1	XP_449535.1	NP_013232.1
N0.HOG0004256	OG0004146	-	QNG16896.1	XP_449536.1	NP_013233.1
N0.HOG0004257	OG0004147	-	QNG16898.1	XP_449538.1	NP_013236.1
N0.HOG0004258	OG0004148	-	QNG16899.1	XP_449539.1	NP_013238.1
N0.HOG0004259	OG0004149	-	QNG16900.1	XP_449540.1	NP_013239.1
N0.HOG0004260	OG0004150	-	QNG16901.1	XP_449541.1	NP_013240.1
N0.HOG0004261	OG0004151	-	QNG16902.1	XP_449542.1	NP_013242.1
N0.HOG0004262	OG0004152	-	QNG16903.1	XP_449543.1	NP_013243.1
N0.HOG0004263	OG0004153	-	QNG16904.1	XP_449544.1	NP_013244.1
N0.HOG0004264	OG0004154	-	QNG16907.1	XP_449547.1	NP_013246.1
N0.HOG0004265	OG0004155	-	QNG16908.1	XP_449548.1	NP_013247.1
N0.HOG0004266	OG0004156	-	QNG16910.1	XP_449549.1	NP_013248.1
N0.HOG0004267	OG0004157	-	QNG16911.1	XP_449550.1	NP_013249.1
N0.HOG0004268	OG0004158	-	QNG16912.1	XP_449551.1	NP_014928.1
N0.HOG0004269	OG0004159	-	QNG16913.1	XP_449552.1	NP_014929.3
N0.HOG0004270	OG0004160	-	QNG16914.1	XP_449553.1	NP_014930.1
N0.HOG0004271	OG0004161	-	QNG16915.1	XP_449554.1	NP_014931.3
N0.HOG0004272	OG0004162	-	QNG16916.1	XP_449555.1	NP_014932.1
N0.HOG0004273	OG0004163	-	QNG16918.1	XP_449557.1	NP_013956.1
N0.HOG0004274	OG0004164	-	QNG16921.1	XP_449560.1	NP_013958.1
N0.HOG0004275	OG0004165	-	QNG16922.1	XP_449561.1	NP_013959.1
N0.HOG0004276	OG0004166	-	QNG16924.1	XP_449563.1	NP_013962.1
N0.HOG0004277	OG0004167	-	QNG16925.1	XP_449564.1	NP_014942.4
N0.HOG0004278	OG0004168	-	QNG16926.1	XP_449565.1	NP_013963.1
N0.HOG0004279	OG0004169	-	QNG16928.1	XP_449567.1	NP_013965.1
N0.HOG0004280	OG0004170	-	QNG16931.1	XP_449570.1	NP_013966.1
N0.HOG0004281	OG0004171	-	QNG16932.1	XP_449571.1	NP_013967.1
N0.HOG0004282	OG0004172	-	QNG16933.1	XP_449572.2	NP_012797.1
N0.HOG0004283	OG0004173	-	QNG16934.1	XP_449573.1	NP_009751.1
N0.HOG0004284	OG0004174	-	QNG16935.1	XP_449574.1	NP_009752.3
N0.HOG0004285	OG0004175	-	QNG16936.1	XP_449575.1	NP_009753.3
N0.HOG0004286	OG0004176	-	QNG16937.1	XP_449576.1	NP_009754.1
N0.HOG0004287	OG0004177	-	QNG16938.1	XP_449577.1	NP_009756.1
N0.HOG0004288	OG0004178	-	QNG16939.1	XP_449578.1	NP_009757.1
N0.HOG0004289	OG0004179	-	QNG16940.1	XP_449579.1	NP_009759.3
N0.HOG0004290	OG0004180	-	QNG16941.1	XP_449580.1	NP_009760.1
N0.HOG0004291	OG0004181	-	QNG16943.1	XP_449582.1	NP_009761.4
N0.HOG0004292	OG0004182	-	QNG16944.1	XP_449583.1	NP_009762.2
N0.HOG0004293	OG0004183	-	QNG16945.1	XP_449584.1	NP_009763.2
N0.HOG0004294	OG0004184	-	QNG16947.1	XP_449586.1	NP_009766.4
N0.HOG0004295	OG0004185	-	QNG16948.1	XP_449587.1	NP_009767.1
N0.HOG0004296	OG0004186	-	QNG16949.1	XP_449588.1	NP_009722.3
N0.HOG0004297	OG0004187	-	QNG16950.1	XP_002999601.1	NP_009721.1
N0.HOG0004298	OG0004188	-	QNG16951.1	XP_449589.1	NP_009720.1
N0.HOG0004299	OG0004189	-	QNG16953.1	XP_449591.1	NP_010163.1
N0.HOG0004300	OG0004190	-	QNG16954.1	XP_449592.1	NP_014383.1
N0.HOG0004301	OG0004191	-	QNG16955.1	XP_449593.1	NP_011448.3
N0.HOG0004302	OG0004192	-	QNG16956.1	XP_449594.1	NP_011449.1
N0.HOG0004303	OG0004193	-	QNG16957.1	XP_449595.1	NP_011450.1
N0.HOG0004304	OG0004194	-	QNG16958.1	XP_449596.1	NP_011451.1
N0.HOG0004305	OG0004195	-	QNG16959.1	XP_449597.1	NP_015113.1
N0.HOG0004306	OG0004196	-	QNG16963.1	XP_449601.1	NP_012988.1
N0.HOG0004307	OG0004197	-	QNG16964.1	XP_449602.1	NP_012989.3
N0.HOG0004308	OG0004198	-	QNG16966.1	XP_449604.1	NP_012991.3
N0.HOG0004309	OG0004199	-	QNG16967.1	XP_449605.1	NP_012975.3
N0.HOG0004310	OG0004200	-	QNG16968.1	XP_449606.1	NP_012974.1
N0.HOG0004311	OG0004201	-	QNG16969.1	XP_449607.1	NP_012972.3
N0.HOG0004312	OG0004202	-	QNG16970.1	XP_449608.1	NP_009725.1
N0.HOG0004313	OG0004203	-	QNG16971.1	XP_449609.1	NP_009726.3
N0.HOG0004314	OG0004204	-	QNG16972.1	XP_449610.1	NP_009727.3
N0.HOG0004315	OG0004205	-	QNG16974.1	XP_449612.1	NP_009729.1
N0.HOG0004316	OG0004206	-	QNG16975.1	XP_449613.1	NP_009730.3
N0.HOG0004317	OG0004207	-	QNG16977.1	XP_449615.1	NP_009732.1
N0.HOG0004318	OG0004208	-	QNG16978.1	XP_449616.1	NP_009734.1
N0.HOG0004319	OG0004209	-	QNG16979.1	XP_449617.1	NP_009735.3
N0.HOG0004320	OG0004210	-	QNG16981.1	XP_449619.1	NP_009738.1
N0.HOG0004321	OG0004211	-	QNG16982.1	XP_449620.1	NP_009739.1
N0.HOG0004322	OG0004212	-	QNG16986.1	XP_449624.1	NP_015239.1
N0.HOG0004323	OG0004213	-	QNG16987.1	XP_449625.1	NP_009744.3
N0.HOG0004324	OG0004214	-	QNG16988.1	XP_449626.1	NP_015241.1
N0.HOG0004325	OG0004215	-	QNG16989.1	XP_449627.1	NP_009745.2
N0.HOG0004326	OG0004216	-	QNG16990.1	XP_449628.1	NP_009746.1
N0.HOG0004327	OG0004217	-	QNG16991.1	XP_449629.1	NP_009747.3
N0.HOG0004328	OG0004218	-	QNG16994.1	XP_449632.1	NP_012798.1
N0.HOG0004329	OG0004219	-	QNG16995.1	XP_449633.1	NP_010304.3
N0.HOG0004330	OG0004220	-	QNG16996.1	XP_449634.1	NP_010303.3
N0.HOG0004331	OG0004221	-	QNG16997.1	XP_449635.1	NP_012178.1
N0.HOG0004332	OG0004222	-	QNG16998.1	XP_449636.1	NP_012179.3
N0.HOG0004333	OG0004223	-	QNG17001.1	XP_449639.1	NP_012182.1
N0.HOG0004334	OG0004224	-	QNG17002.1	XP_449640.1	NP_012183.2
N0.HOG0004335	OG0004225	-	QNG17003.1	XP_449641.1	NP_014366.3
N0.HOG0004336	OG0004226	-	QNG17004.1	XP_449642.1	NP_014369.3
N0.HOG0004337	OG0004227	-	QNG17005.1	XP_449643.1	NP_013709.1
N0.HOG0004338	OG0004228	-	QNG17006.1	XP_449644.1	NP_014371.1
N0.HOG0004339	OG0004229	-	QNG17007.1	XP_449645.1	NP_014372.1
N0.HOG0004340	OG0004230	-	QNG17008.1	XP_449646.1	NP_014373.3
N0.HOG0004341	OG0004231	-	QNG17009.1	XP_449647.1	NP_014374.1
N0.HOG0004342	OG0004232	-	QNG17010.1	XP_449648.1	NP_014375.1
N0.HOG0004343	OG0004233	-	QNG17011.1	XP_449649.1	NP_014376.3
N0.HOG0004344	OG0004234	-	QNG17013.1	XP_449651.1	NP_010000.1
N0.HOG0004345	OG0004235	-	QNG17014.1	XP_002999602.1	NP_878058.1
N0.HOG0004346	OG0004236	-	QNG17015.1	XP_449652.1	NP_010001.1
N0.HOG0004347	OG0004237	-	QNG17016.1	XP_449653.1	NP_010002.3
N0.HOG0004348	OG0004238	-	QNG17017.1	XP_449654.1	NP_014014.1
N0.HOG0004349	OG0004239	-	QNG17018.1	XP_449655.1	NP_012059.3
N0.HOG0004350	OG0004240	-	QNG17019.1	XP_449656.1	NP_012060.1
N0.HOG0004351	OG0004241	-	QNG17020.1	XP_449657.1	NP_012061.3
N0.HOG0004352	OG0004242	-	QNG17021.1	XP_449658.1	NP_012062.1
N0.HOG0004353	OG0004243	-	QNG17022.1	XP_449659.1	NP_012063.3
N0.HOG0004354	OG0004244	-	QNG17023.1	XP_449660.1	NP_012064.1
N0.HOG0004355	OG0004245	-	QNG17024.1	XP_449661.1	NP_012065.3
N0.HOG0004356	OG0004246	-	QNG17025.1	XP_449662.1	NP_012066.1
N0.HOG0004357	OG0004247	-	QNG17026.1	XP_449663.1	NP_015265.1
N0.HOG0004358	OG0004248	-	QNG17027.1	XP_449664.1	NP_015266.1
N0.HOG0004359	OG0004249	-	QNG17031.1	XP_449668.1	NP_015271.1
N0.HOG0004360	OG0004250	-	QNG17033.1	XP_449670.1	NP_015273.2
N0.HOG0004361	OG0004251	-	QNG17034.1	XP_449671.1	NP_013741.1
N0.HOG0004362	OG0004252	-	QNG17035.1	XP_449672.1	NP_013740.1
N0.HOG0004363	OG0004253	-	QNG17036.1	XP_449673.1	NP_013739.1
N0.HOG0004364	OG0004254	-	QNG17037.1	XP_449674.1	NP_013738.1
N0.HOG0004365	OG0004255	-	QNG17038.1	XP_449675.1	NP_013737.1
N0.HOG0004366	OG0004256	-	QNG17039.1	XP_449676.1	NP_013736.1
N0.HOG0004367	OG0004257	-	QNG17040.1	XP_449677.1	NP_013735.1
N0.HOG0004368	OG0004258	-	QNG17041.1	XP_449678.1	NP_013734.1
N0.HOG0004369	OG0004259	-	QNG17042.1	XP_449679.1	NP_013733.1
N0.HOG0004370	OG0004260	-	QNG17044.1	XP_449681.1	NP_013728.1
N0.HOG0004371	OG0004261	-	QNG17045.1	XP_449682.1	NP_013727.1
N0.HOG0004372	OG0004262	-	QNG17046.1	XP_449683.2	NP_013726.1
N0.HOG0004373	OG0004263	-	QNG17047.1	XP_449684.1	NP_013725.1
N0.HOG0004374	OG0004264	-	QNG17048.1	XP_449686.1, XP_449685.1	
N0.HOG0004375	OG0004265	-	QNG17049.1	XP_449687.1	NP_012555.1
N0.HOG0004376	OG0004266	-	QNG17050.1	XP_449688.1	NP_012556.2
N0.HOG0004377	OG0004267	-	QNG17051.1	XP_449689.1	NP_012558.3
N0.HOG0004378	OG0004268	-	QNG17052.1	XP_449690.1	NP_013146.1
N0.HOG0004379	OG0004269	-	QNG17054.1	XP_449692.1	NP_013148.1
N0.HOG0004380	OG0004270	-	QNG17055.1	XP_449693.1	NP_012568.1
N0.HOG0004381	OG0004271	-	QNG17056.1	XP_449694.1	NP_012567.3
N0.HOG0004382	OG0004272	-	QNG17057.1	XP_449695.1	NP_012566.1
N0.HOG0004383	OG0004273	-	QNG17062.1	XP_449700.1	NP_012742.1
N0.HOG0004384	OG0004274	-	QNG17063.1	XP_449701.1	NP_012743.1
N0.HOG0004385	OG0004275	-	QNG17064.1	XP_449702.1	NP_012364.2
N0.HOG0004386	OG0004276	-	QNG17065.1	XP_449703.1	NP_012745.1
N0.HOG0004387	OG0004277	-	QNG17066.1	XP_449704.1	NP_012746.1
N0.HOG0004388	OG0004278	-	QNG17067.1	XP_449705.1	NP_012747.1
N0.HOG0004389	OG0004279	-	QNG17068.1	XP_449706.1	NP_012748.1
N0.HOG0004390	OG0004280	-	QNG17069.1	XP_449707.1	NP_012750.1
N0.HOG0004391	OG0004281	-	QNG17070.1	XP_449708.1	NP_012751.1
N0.HOG0004392	OG0004282	-	QNG17072.1	XP_449710.1	NP_012754.1
N0.HOG0004393	OG0004283	-	QNG17074.1	XP_449712.1	NP_012372.1
N0.HOG0004394	OG0004284	-	QNG17075.1	XP_449713.1	NP_012756.1
N0.HOG0004395	OG0004285	-	QNG17078.1	XP_449716.1	NP_012760.1
N0.HOG0004396	OG0004286	-	QNG17079.1	XP_002999603.1	NP_010562.1
N0.HOG0004397	OG0004287	-	QNG17082.1	XP_449720.1	NP_010554.1
N0.HOG0004398	OG0004288	-	QNG17083.1	XP_449721.1	NP_010553.3
N0.HOG0004399	OG0004289	-	QNG17084.1	XP_449722.1	NP_010552.3
N0.HOG0004400	OG0004290	-	QNG17085.1	XP_449723.1	NP_010551.1
N0.HOG0004401	OG0004291	-	QNG17087.1	XP_449725.1	NP_010548.3
N0.HOG0004402	OG0004292	-	QNG17088.1	XP_449726.1	NP_010547.1
N0.HOG0004403	OG0004293	-	QNG17089.1	XP_449727.1	NP_010546.1
N0.HOG0004404	OG0004294	-	QNG17091.1	XP_449729.1	NP_010544.3
N0.HOG0004405	OG0004295	-	QNG17092.1	XP_449730.1	NP_010543.1
N0.HOG0004406	OG0004296	-	QNG17093.1	XP_449731.1	NP_010767.1
N0.HOG0004407	OG0004297	-	QNG17094.1	XP_449732.1	NP_010766.3
N0.HOG0004408	OG0004298	-	QNG17095.1	XP_449733.1	NP_010765.3
N0.HOG0004409	OG0004299	-	QNG17096.1	XP_449734.1	NP_010764.1
N0.HOG0004410	OG0004300	-	QNG17098.1	XP_449736.1	NP_010761.3
N0.HOG0004411	OG0004301	-	QNG17099.1	XP_449737.1	NP_012629.1
N0.HOG0004412	OG0004302	-	QNG17100.1	XP_449738.1	NP_012627.1
N0.HOG0004413	OG0004303	-	QNG17101.1	XP_449739.1	NP_012626.1
N0.HOG0004414	OG0004304	-	QNG17102.1	XP_449740.1	NP_012625.5
N0.HOG0004415	OG0004305	-	QNG17104.1	XP_449742.1	NP_012623.1
N0.HOG0004416	OG0004306	-	QNG17105.1	XP_449743.1	NP_012621.1
N0.HOG0004417	OG0004307	-	QNG17106.1	XP_449744.1	NP_012619.1
N0.HOG0004418	OG0004308	-	QNG17107.1	XP_449745.1	NP_012618.3
N0.HOG0004419	OG0004309	-	QNG17108.1	XP_449746.1	NP_012617.1
N0.HOG0004420	OG0004310	-	QNG17109.1	XP_449747.1	NP_012616.1
N0.HOG0004421	OG0004311	-	QNG17110.1	XP_449748.1	NP_012615.3
N0.HOG0004422	OG0004312	-	QNG17111.1	XP_449749.1	NP_012614.1
N0.HOG0004423	OG0004313	-	QNG17112.1	XP_449750.1	NP_009443.1
N0.HOG0004424	OG0004314	-	QNG17113.1	XP_449751.1	NP_009445.2
N0.HOG0004425	OG0004315	-	QNG17114.1	XP_449752.1	NP_009446.2
N0.HOG0004426	OG0004316	-	QNG17115.1	XP_449753.1	NP_009447.1
N0.HOG0004427	OG0004317	-	QNG17116.1	XP_449754.1	NP_009448.1
N0.HOG0004428	OG0004318	-	QNG17118.1	XP_449756.1	NP_013882.1
N0.HOG0004429	OG0004319	-	QNG17119.1	XP_449757.1	NP_013883.1
N0.HOG0004430	OG0004320	-	QNG17120.1	XP_449758.1	NP_009459.1
N0.HOG0004431	OG0004321	-	QNG17121.1	XP_449759.1	NP_009457.1
N0.HOG0004432	OG0004322	-	QNG17122.1	XP_449760.1	NP_009455.3
N0.HOG0004433	OG0004323	-	QNG17123.1	XP_449761.1	NP_009453.2
N0.HOG0004434	OG0004324	-	QNG17124.1	XP_449762.1	NP_013879.1
N0.HOG0004435	OG0004325	-	QNG17125.1	XP_449763.1	NP_013878.1
N0.HOG0004436	OG0004326	-	QNG17126.1	XP_449764.1	NP_013877.1
N0.HOG0004437	OG0004327	-	QNG17127.1	XP_449765.1	NP_013876.1
N0.HOG0004438	OG0004328	-	QNG17128.1	XP_449766.1	NP_013875.1
N0.HOG0004439	OG0004329	-	QNG17130.1	XP_449768.1	NP_013872.1
N0.HOG0004440	OG0004330	-	QNG17131.1	XP_449769.1	NP_013391.1
N0.HOG0004441	OG0004331	-	QNG17132.1	XP_449770.1	NP_013389.1
N0.HOG0004442	OG0004332	-	QNG17133.1	XP_449771.1	NP_013388.1
